timestamp,load_mw,pv_pu,wind_pu
2019-01-01 00:00:00,5719.26,0,0.1846
2019-01-01 01:00:00,5677.73,0,0.2293
2019-01-01 02:00:00,5622.2,0,0.2718
2019-01-01 03:00:00,5474.74,0,0.3146
2019-01-01 04:00:00,5432.51,0,0.3552
2019-01-01 05:00:00,5446.35,0,0.4055
2019-01-01 06:00:00,5413.39,0,0.4957
2019-01-01 07:00:00,5450.17,0.004,0.5808
2019-01-01 08:00:00,5449.62,0.026,0.645
2019-01-01 09:00:00,5891.23,0.059,0.6824
2019-01-01 10:00:00,6291.89,0.082,0.6965
2019-01-01 11:00:00,6502.42,0.082,0.7245
2019-01-01 12:00:00,6662.42,0.063,0.7519
2019-01-01 13:00:00,6727.27,0.029,0.7585
2019-01-01 14:00:00,6721.9,0.004,0.7594
2019-01-01 15:00:00,6848.63,0,0.7663
2019-01-01 16:00:00,6964.43,0,0.7922
2019-01-01 17:00:00,6963.75,0,0.8105
2019-01-01 18:00:00,6936.06,0,0.811
2019-01-01 19:00:00,6894.98,0,0.827
2019-01-01 20:00:00,6787.37,0,0.859
2019-01-01 21:00:00,6446.72,0,0.8764
2019-01-01 22:00:00,6342.81,0,0.8773
2019-01-01 23:00:00,6056.37,0,0.8741
2019-01-02 00:00:00,5844.14,0,0.8771
2019-01-02 01:00:00,5935.13,0,0.8776
2019-01-02 02:00:00,5910.41,0,0.8606
2019-01-02 03:00:00,5844.16,0,0.8463
2019-01-02 04:00:00,6025.69,0,0.8478
2019-01-02 05:00:00,6565.73,0,0.8498
2019-01-02 06:00:00,7467.41,0,0.852
2019-01-02 07:00:00,8025.19,0.018,0.8412
2019-01-02 08:00:00,8361.19,0.076,0.827
2019-01-02 09:00:00,8709.61,0.108,0.8246
2019-01-02 10:00:00,8899.34,0.119,0.8392
2019-01-02 11:00:00,8979.75,0.103,0.8278
2019-01-02 12:00:00,9146.41,0.079,0.7899
2019-01-02 13:00:00,9224.63,0.048,0.7252
2019-01-02 14:00:00,9090.36,0.011,0.7129
2019-01-02 15:00:00,9165.62,0,0.7035
2019-01-02 16:00:00,9214.27,0,0.6926
2019-01-02 17:00:00,9182.49,0,0.6904
2019-01-02 18:00:00,9014.41,0,0.672
2019-01-02 19:00:00,8931.97,0,0.6329
2019-01-02 20:00:00,8626.27,0,0.5893
2019-01-02 21:00:00,8189.57,0,0.555
2019-01-02 22:00:00,7811.93,0,0.5287
2019-01-02 23:00:00,7371.44,0,0.518
2019-01-03 00:00:00,7063.72,0,0.5014
2019-01-03 01:00:00,7130.58,0,0.4879
2019-01-03 02:00:00,7049.73,0,0.4727
2019-01-03 03:00:00,6944.61,0,0.4475
2019-01-03 04:00:00,7090.14,0,0.4497
2019-01-03 05:00:00,7593.1,0,0.4413
2019-01-03 06:00:00,8546.99,0,0.4309
2019-01-03 07:00:00,9062.79,0.031,0.4282
2019-01-03 08:00:00,9221.6,0.107,0.4613
2019-01-03 09:00:00,9459.78,0.131,0.5387
2019-01-03 10:00:00,9566.15,0.118,0.5877
2019-01-03 11:00:00,9527.95,0.106,0.6069
2019-01-03 12:00:00,9688.05,0.083,0.6009
2019-01-03 13:00:00,9706.12,0.048,0.5506
2019-01-03 14:00:00,9536.16,0.009,0.4807
2019-01-03 15:00:00,9618.63,0,0.4565
2019-01-03 16:00:00,9655.32,0,0.4477
2019-01-03 17:00:00,9626.17,0,0.4146
2019-01-03 18:00:00,9404.76,0,0.3712
2019-01-03 19:00:00,9377.28,0,0.318
2019-01-03 20:00:00,9058.08,0,0.2909
2019-01-03 21:00:00,8565.91,0,0.2591
2019-01-03 22:00:00,8142.9,0,0.2724
2019-01-03 23:00:00,7696.75,0,0.2679
